Count,N = 2,N = 3,N = 4,N = 5,N = 6,N = 7,N = 8,N = 9,N = 10,N = 11,N = 12,N = 13,N = 14,N = 15,N = 16,N = 17,N = 18,N = 19,N = 20,N = 21,N = 22,N = 23,N = 24,N = 25,N = 26,N = 27,N = 28,N = 29,N = 30,N = 31,N = 32,N = 33,N = 34,N = 35,N = 36,N = 37,N = 38,N = 39,N = 40,N = 41,N = 42,N = 43,N = 44,N = 45,N = 46,N = 47,N = 48,N = 49,N = 50,N = 51,N = 52,N = 53,N = 54,N = 55,N = 56,N = 57,N = 58,N = 59,N = 60,N = 61,N = 62,N = 63,N = 64,N = 65,N = 66,N = 67,N = 68,N = 69,N = 70,N = 71,N = 72,N = 73,N = 74,N = 75,N = 76,N = 77,N = 78,N = 79,N = 80,N = 81,N = 82,N = 83,N = 84,N = 85,N = 86,N = 87,N = 88,N = 89,N = 90,N = 91,N = 92,N = 93,N = 94,N = 95,N = 96,N = 97,N = 98,N = 99,N = 100,N = 101,N = 102,N = 103,N = 104,N = 105,N = 106,N = 107,N = 108,N = 109,N = 110,N = 111,N = 112,N = 113,N = 114,N = 115,N = 116,N = 117,N = 118,N = 119,N = 120,N = 121,N = 122,N = 123,N = 124,N = 125,N = 126,N = 127,N = 128,N = 129,N = 130,N = 131,N = 132,N = 133,N = 134,N = 135,N = 136,N = 137,N = 138,N = 139,N = 140,N = 141,N = 142,N = 143,N = 144,N = 145,N = 146,N = 147,N = 148,N = 149,N = 150,N = 151,N = 152,N = 153,N = 154,N = 155,N = 156,N = 157,N = 158,N = 159,N = 160,N = 161,N = 162,N = 163,N = 164,N = 165,N = 166,N = 167,N = 168,N = 169,N = 170,N = 171,N = 172,N = 173,N = 174,N = 175,N = 176,N = 177,N = 178,N = 179,N = 180,N = 181,N = 182,N = 183,N = 184,N = 185,N = 186,N = 187,N = 188,N = 189,N = 190,N = 191,N = 192,N = 193,N = 194,N = 195,N = 196,N = 197,N = 198,N = 199,N = 200,N = 201,N = 202,N = 203,N = 204,N = 205,N = 206,N = 207,N = 208,N = 209,N = 210,N = 211,N = 212,N = 213,N = 214,N = 215,N = 216,N = 217,N = 218,N = 219,N = 220,N = 221,N = 222,N = 223,N = 224,N = 225,N = 226,N = 227,N = 228,N = 229,N = 230,N = 231,N = 232,N = 233,N = 234,N = 235,N = 236,N = 237,N = 238,N = 239,N = 240,N = 241,N = 242,N = 243,N = 244,N = 245,N = 246,N = 247,N = 248,N = 249,N = 250,N = 251,N = 252,N = 253,N = 254,N = 255,N = 256,N = 257,N = 258,N = 259,N = 260,N = 261,N = 262,N = 263,N = 264,N = 265,N = 266,N = 267,N = 268,N = 269,N = 270,N = 271,N = 272,N = 273,N = 274,N = 275,N = 276,N = 277,N = 278,N = 279,N = 280,N = 281,N = 282,N = 283,N = 284,N = 285,N = 286,N = 287,N = 288,N = 289,N = 290,N = 291,N = 292,N = 293,N = 294,N = 295,N = 296,N = 297,N = 298,N = 299,N = 300,N = 301,N = 302,N = 303,N = 304,N = 305,N = 306,N = 307,N = 308,N = 309,N = 310,N = 311,N = 312,N = 313,N = 314,N = 315,N = 316,N = 317,N = 318,N = 319,N = 320,N = 321,N = 322,N = 323,N = 324,N = 325,N = 326,N = 327,N = 328,N = 329,N = 330,N = 331,N = 332,N = 333,N = 334,N = 335,N = 336,N = 337,N = 338,N = 339,N = 340,N = 341,N = 342,N = 343,N = 344,N = 345,N = 346,N = 347,N = 348,N = 349,N = 350,N = 351,N = 352,N = 353,N = 354,N = 355,N = 356,N = 357,N = 358,N = 359,N = 360,N = 361,N = 362,N = 363,N = 364,N = 365,N = 366,N = 367,N = 368,N = 369,N = 370,N = 371,N = 372,N = 373,N = 374,N = 375,N = 376,N = 377,N = 378,N = 379,N = 380,N = 381,N = 382,N = 383,N = 384,N = 385,N = 386,N = 387,N = 388,N = 389,N = 390,N = 391,N = 392,N = 393,N = 394,N = 395,N = 396,N = 397,N = 398,N = 399,N = 400,N = 401,N = 402,N = 403,N = 404,N = 405,N = 406,N = 407,N = 408,N = 409,N = 410,N = 411,N = 412,N = 413,N = 414,N = 415,N = 416,N = 417,N = 418,N = 419,N = 420,N = 421,N = 422,N = 423,N = 424,N = 425,N = 426,N = 427,N = 428,N = 429,N = 430,N = 431,N = 432,N = 433,N = 434,N = 435,N = 436,N = 437,N = 438,N = 439,N = 440,N = 441,N = 442,N = 443,N = 444,N = 445,N = 446,N = 447,N = 448,N = 449,N = 450,N = 451,N = 452,N = 453,N = 454,N = 455,N = 456,N = 457,N = 458,N = 459,N = 460,N = 461,N = 462,N = 463,N = 464,N = 465,N = 466,N = 467,N = 468,N = 469,N = 470,N = 471,N = 472,N = 473,N = 474,N = 475,N = 476,N = 477,N = 478,N = 479,N = 480,N = 481,N = 482,N = 483,N = 484,N = 485,N = 486,N = 487,N = 488,N = 489,N = 490,N = 491,N = 492,N = 493,N = 494,N = 495,N = 496,N = 497,N = 498,N = 499,N = 500,N = 501,N = 502,N = 503,N = 504,N = 505,N = 506,N = 507,N = 508,N = 509,N = 510,N = 511,N = 512
33,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,1780,,,,,,,,2,,395,,,,,,445,,,,,,,526,526,,,,,,,593,593,,,,,,,,668,,700,,,,,4,4,,,790,790,,,,,,,,850,,,890,890,,155,,,,,,958,,5,,167,175,175,175,6154,,,1,1,,,1,1,,1132,,34,1186,1186,1186,34,,206,,,,,,40,,1276,,40,,,1336,1336,,233,233,233,,,,,,8,,1438,8,8,8,244,,251,,,263,263,263,9232,,44,,274,,,,1619,,,,,,,283,283,,52,,52,1780,1780,1780,52,,310,310,310,,,,310,,,,10,,,319,319,,10,10,10,,,334,334,350,,350,58,350,350,2051,2051,,58,,,2,2,2,364,,2158,,364,2,2,2,61,,,377,377,,,11,11,395,11,395,2308,395,395,11,11,,412,412,412,,,,2429,,412,,,,,13,13,,,425,425,,,13,13,,13,,433,445,445,445,13,,,466,466,466,466,466,76,,2734,,466,,,,80,,16,16,16,,,479,479,16,485,16,16,16,16,488,488,,,502,502,,,,500,526,88,526,,526,526,3077,3077,,526,88,88,,,91,91,,91,,91,,,3238,3238,,91,,,,,,92,,17,,17,566,566,566,17,,,17,17,,,17,17,593,577,593,98,593,593,17,17,,,103,103,103,103,103,103,,101,,3644,,,103,103,,,,,,,20,20,,20,,107,638,638,638,107,,646,20,20,20,20,20,,,650,,112,668,668,668,20,700,,,,700,700,19,19,700,,700,19,4102,4102,4102,4090,,700,116,116,,,,20,4,121,4,121,4,4,121,121,,4,719,719,,,728,728,4,4,4,,4,4,122,122,,22,,,754,754,754,124,,22,,125,22,22,22,4529,790,,22,22,790,790,4616,4616,790,130,790,4,22,22,22,130,
34,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,890,,,,,,,,1,,1186,,,,,,1336,,,,,,,263,263,,,,,,,1780,1780,,,,,,,,334,,350,,,,,2,2,,,395,395,,,,,,,,425,,,445,445,,466,,,,,,479,,16,,502,526,526,526,3077,,,,,,,,,,566,,17,593,593,593,17,,103,,,,,,20,,638,,20,,,668,668,,700,700,700,,,,,,4,,719,4,4,4,122,,754,,,790,790,790,4616,,22,,137,,,,4858,,,,,,,850,850,,26,,26,890,890,890,26,,155,155,155,,,,155,,,,5,,,958,958,,5,5,5,,,167,167,175,,175,29,175,175,6154,6154,,29,,,1,1,1,182,,1079,,182,1,1,1,184,,,1132,1132,,,34,34,1186,34,1186,1154,1186,1186,34,34,,206,206,206,,,,7288,,206,,,,,40,40,,,1276,1276,,,40,40,,40,,1300,1336,1336,1336,40,,,233,233,233,233,233,38,,1367,,233,,,,40,,8,8,8,,,1438,1438,8,1456,8,8,8,8,244,244,,,251,251,,,,250,263,44,263,,263,263,9232,9232,,263,44,44,,,274,274,,274,,274,,,1619,1619,,274,,,,,,46,,52,,52,283,283,283,52,,,52,52,,,52,52,1780,1732,1780,49,1780,1780,52,52,,,310,310,310,310,310,310,,304,,1822,,,310,310,,,,,,,10,10,,10,,322,319,319,319,322,,323,10,10,10,10,10,,,325,,56,334,334,334,10,350,,,,350,350,58,58,350,,350,58,2051,2051,2051,2045,,350,58,58,,,,10,2,364,2,364,2,2,364,364,,2,2158,2158,,,364,364,2,2,2,,2,2,61,61,,11,,,377,377,377,62,,11,,376,11,11,11,13588,395,,11,11,395,395,2308,2308,395,65,395,2,11,11,11,65,
35,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,445,,,,,,,,,,593,,,,,,668,,,,,,,790,790,,,,,,,890,890,,,,,,,,167,,175,,,,,1,1,,,1186,1186,,,,,,,,1276,,,1336,1336,,233,,,,,,1438,,8,,251,263,263,263,9232,,,,,,,,,,283,,52,1780,1780,1780,52,,310,,,,,,10,,319,,10,,,334,334,,350,350,350,,,,,,2,,2158,2,2,2,61,,377,,,395,395,395,2308,,11,,412,,,,2429,,,,,,,425,425,,13,,13,445,445,445,13,,466,466,466,,,,466,,,,16,,,479,479,,16,16,16,,,502,502,526,,526,88,526,526,3077,3077,,88,,,,,,91,,3238,,91,,,,92,,,566,566,,,17,17,593,17,593,577,593,593,17,17,,103,103,103,,,,3644,,103,,,,,20,20,,,638,638,,,20,20,,20,,650,668,668,668,20,,,700,700,700,700,700,19,,4102,,700,,,,20,,4,4,4,,,719,719,4,728,4,4,4,4,122,122,,,754,754,,,,125,790,22,790,,790,790,4616,4616,,790,22,22,,,137,137,,137,,137,,,4858,4858,,137,,,,,,23,,26,,26,850,850,850,26,,,26,26,,,26,26,890,866,890,148,890,890,26,26,,,155,155,155,155,155,155,,152,,911,,,155,155,,,,,,,5,5,,5,,161,958,958,958,161,,970,5,5,5,5,5,,,976,,28,167,167,167,5,175,,,,175,175,29,29,175,,175,29,6154,6154,6154,6136,,175,29,29,,,,5,1,182,1,182,1,1,182,182,,1,1079,1079,,,182,182,1,1,1,,1,1,184,184,,34,,,1132,1132,1132,31,,34,,188,34,34,34,6794,1186,,34,34,1186,1186,1154,1154,1186,196,1186,1,34,34,34,196,
36,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,1336,,,,,,,,,,1780,,,,,,334,,,,,,,395,395,,,,,,,445,445,,,,,,,,502,,526,,,,,,,,,593,593,,,,,,,,638,,,668,668,,700,,,,,,719,,4,,754,790,790,790,4616,,,,,,,,,,850,,26,890,890,890,26,,155,,,,,,5,,958,,5,,,167,167,,175,175,175,,,,,,1,,1079,1,1,1,184,,1132,,,1186,1186,1186,1154,,34,,206,,,,7288,,,,,,,1276,1276,,40,,40,1336,1336,1336,40,,233,233,233,,,,233,,,,8,,,1438,1438,,8,8,8,,,251,251,263,,263,44,263,263,9232,9232,,44,,,,,,274,,1619,,274,,,,46,,,283,283,,,52,52,1780,52,1780,1732,1780,1780,52,52,,310,310,310,,,,1822,,310,,,,,10,10,,,319,319,,,10,10,,10,,325,334,334,334,10,,,350,350,350,350,350,58,,2051,,350,,,,10,,2,2,2,,,2158,2158,2,364,2,2,2,2,61,61,,,377,377,,,,376,395,11,395,,395,395,2308,2308,,395,11,11,,,412,412,,412,,412,,,2429,2429,,412,,,,,,70,,13,,13,425,425,425,13,,,13,13,,,13,13,445,433,445,74,445,445,13,13,,,466,466,466,466,466,466,,76,,2734,,,466,466,,,,,,,16,16,,16,,484,479,479,479,484,,485,16,16,16,16,16,,,488,,14,502,502,502,16,526,,,,526,526,88,88,526,,526,88,3077,3077,3077,3068,,526,88,88,,,,16,,91,,91,,,91,91,,,3238,3238,,,91,91,,,,,,,92,92,,17,,,566,566,566,94,,17,,94,17,17,17,3397,593,,17,17,593,593,577,577,593,98,593,,17,17,17,98,
37,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,668,,,,,,,,,,890,,,,,,167,,,,,,,1186,1186,,,,,,,1336,1336,,,,,,,,251,,263,,,,,,,,,1780,1780,,,,,,,,319,,,334,334,,350,,,,,,2158,,2,,377,395,395,395,2308,,,,,,,,,,425,,13,445,445,445,13,,466,,,,,,16,,479,,16,,,502,502,,526,526,526,,,,,,,,3238,,,,92,,566,,,593,593,593,577,,17,,103,,,,3644,,,,,,,638,638,,20,,20,668,668,668,20,,700,700,700,,,,700,,,,4,,,719,719,,4,4,4,,,754,754,790,,790,22,790,790,4616,4616,,22,,,,,,137,,4858,,137,,,,23,,,850,850,,,26,26,890,26,890,866,890,890,26,26,,155,155,155,,,,911,,155,,,,,5,5,,,958,958,,,5,5,,5,,976,167,167,167,5,,,175,175,175,175,175,29,,6154,,175,,,,5,,1,1,1,,,1079,1079,1,182,1,1,1,1,184,184,,,1132,1132,,,,188,1186,34,1186,,1186,1186,1154,1154,,1186,34,34,,,206,206,,206,,206,,,7288,7288,,206,,,,,,35,,40,,40,1276,1276,1276,40,,,40,40,,,40,40,1336,1300,1336,37,1336,1336,40,40,,,233,233,233,233,233,233,,38,,1367,,,233,233,,,,,,,8,8,,8,,242,1438,1438,1438,242,,1456,8,8,8,8,8,,,244,,7,251,251,251,8,263,,,,263,263,44,44,263,,263,44,9232,9232,9232,1534,,263,44,44,,,,8,,274,,274,,,274,274,,,1619,1619,,,274,274,,,,,,,46,46,,52,,,283,283,283,47,,52,,47,52,52,52,10192,1780,,52,52,1780,1780,1732,1732,1780,49,1780,,52,52,52,49,
38,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,,,334,,,,,,,,,,445,,,,,,502,,,,,,,593,593,,,,,,,668,668,,,,,,,,754,,790,,,,,,,,,890,890,,,,,,,,958,,,167,167,,175,,,,,,1079,,1,,1132,1186,1186,1186,1154,,,,,,,,,,1276,,40,1336,1336,1336,40,,233,,,,,,8,,1438,,8,,,251,251,,263,263,263,,,,,,,,1619,,,,46,,283,,,1780,1780,1780,1732,,52,,310,,,,1822,,,,,,,319,319,,10,,10,334,334,334,10,,350,350,350,,,,350,,,,2,,,2158,2158,,2,2,2,,,377,377,395,,395,11,395,395,2308,2308,,11,,,,,,412,,2429,,412,,,,70,,,425,425,,,13,13,445,13,445,433,445,445,13,13,,466,466,466,,,,2734,,466,,,,,16,16,,,479,479,,,16,16,,16,,488,502,502,502,16,,,526,526,526,526,526,88,,3077,,526,,,,16,,,,,,,3238,3238,,91,,,,,92,92,,,566,566,,,,94,593,17,593,,593,593,577,577,,593,17,17,,,103,103,,103,,103,,,3644,3644,,103,,,,,,106,,20,,20,638,638,638,20,,,20,20,,,20,20,668,650,668,112,668,668,20,20,,,700,700,700,700,700,700,,19,,4102,,,700,700,,,,,,,4,4,,4,,121,719,719,719,121,,728,4,4,4,4,4,,,122,,22,754,754,754,4,790,,,,790,790,22,22,790,,790,22,4616,4616,4616,767,,790,22,22,,,,4,,137,,137,,,137,137,,,4858,4858,,,137,137,,,,,,,23,23,,26,,,850,850,850,142,,26,,142,26,26,26,5096,890,,26,26,890,890,866,866,890,148,890,,26,26,26,148,
39,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,167,,,,,,,,,,1336,,,,,,251,,,,,,,1780,1780,,,,,,,334,334,,,,,,,,377,,395,,,,,,,,,445,445,,,,,,,,479,,,502,502,,526,,,,,,3238,,,,566,593,593,593,577,,,,,,,,,,638,,20,668,668,668,20,,700,,,,,,4,,719,,4,,,754,754,,790,790,790,,,,,,,,4858,,,,23,,850,,,890,890,890,866,,26,,155,,,,911,,,,,,,958,958,,5,,5,167,167,167,5,,175,175,175,,,,175,,,,1,,,1079,1079,,1,1,1,,,1132,1132,1186,,1186,34,1186,1186,1154,1154,,34,,,,,,206,,7288,,206,,,,35,,,1276,1276,,,40,40,1336,40,1336,1300,1336,1336,40,40,,233,233,233,,,,1367,,233,,,,,8,8,,,1438,1438,,,8,8,,8,,244,251,251,251,8,,,263,263,263,263,263,44,,9232,,263,,,,8,,,,,,,1619,1619,,274,,,,,46,46,,,283,283,,,,47,1780,52,1780,,1780,1780,1732,1732,,1780,52,52,,,310,310,,310,,310,,,1822,1822,,310,,,,,,53,,10,,10,319,319,319,10,,,10,10,,,10,10,334,325,334,56,334,334,10,10,,,350,350,350,350,350,350,,58,,2051,,,350,350,,,,,,,2,2,,2,,364,2158,2158,2158,364,,364,2,2,2,2,2,,,61,,11,377,377,377,2,395,,,,395,395,11,11,395,,395,11,2308,2308,2308,2302,,395,11,11,,,,2,,412,,412,,,412,412,,,2429,2429,,,412,412,,,,,,,70,70,,13,,,425,425,425,71,,13,,71,13,13,13,2548,445,,13,13,445,445,433,433,445,74,445,,13,13,13,74,
40,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,502,,,,,,,,,,668,,,,,,754,,,,,,,890,890,,,,,,,167,167,,,,,,,,1132,,1186,,,,,,,,,1336,1336,,,,,,,,1438,,,251,251,,263,,,,,,1619,,,,283,1780,1780,1780,1732,,,,,,,,,,319,,10,334,334,334,10,,350,,,,,,2,,2158,,2,,,377,377,,395,395,395,,,,,,,,2429,,,,70,,425,,,445,445,445,433,,13,,466,,,,2734,,,,,,,479,479,,16,,16,502,502,502,16,,526,526,526,,,,526,,,,,,,3238,3238,,,,,,,566,566,593,,593,17,593,593,577,577,,17,,,,,,103,,3644,,103,,,,106,,,638,638,,,20,20,668,20,668,650,668,668,20,20,,700,700,700,,,,4102,,700,,,,,4,4,,,719,719,,,4,4,,4,,122,754,754,754,4,,,790,790,790,790,790,22,,4616,,790,,,,4,,,,,,,4858,4858,,137,,,,,23,23,,,850,850,,,,142,890,26,890,,890,890,866,866,,890,26,26,,,155,155,,155,,155,,,911,911,,155,,,,,,160,,5,,5,958,958,958,5,,,5,5,,,5,5,167,976,167,28,167,167,5,5,,,175,175,175,175,175,175,,29,,6154,,,175,175,,,,,,,1,1,,1,,182,1079,1079,1079,182,,182,1,1,1,1,1,,,184,,34,1132,1132,1132,1,1186,,,,1186,1186,34,34,1186,,1186,34,1154,1154,1154,1151,,1186,34,34,,,,1,,206,,206,,,206,206,,,7288,7288,,,206,206,,,,,,,35,35,,40,,,1276,1276,1276,214,,40,,214,40,40,40,1274,1336,,40,40,1336,1336,1300,1300,1336,37,1336,,40,40,40,37,
41,,,,,,,,,,,,,,,,,,,,,,,,,,1336,,,,251,,,,,,,,,,334,,,,,,377,,,,,,,445,445,,,,,,,502,502,,,,,,,,566,,593,,,,,,,,,668,668,,,,,,,,719,,,754,754,,790,,,,,,4858,,,,850,890,890,890,866,,,,,,,,,,958,,5,167,167,167,5,,175,,,,,,1,,1079,,1,,,1132,1132,,1186,1186,1186,,,,,,,,7288,,,,35,,1276,,,1336,1336,1336,1300,,40,,233,,,,1367,,,,,,,1438,1438,,8,,8,251,251,251,8,,263,263,263,,,,263,,,,,,,1619,1619,,,,,,,283,283,1780,,1780,52,1780,1780,1732,1732,,52,,,,,,310,,1822,,310,,,,53,,,319,319,,,10,10,334,10,334,325,334,334,10,10,,350,350,350,,,,2051,,350,,,,,2,2,,,2158,2158,,,2,2,,2,,61,377,377,377,2,,,395,395,395,395,395,11,,2308,,395,,,,2,,,,,,,2429,2429,,412,,,,,70,70,,,425,425,,,,71,445,13,445,,445,445,433,433,,445,13,13,,,466,466,,466,,466,,,2734,2734,,466,,,,,,80,,16,,16,479,479,479,16,,,16,16,,,16,16,502,488,502,14,502,502,16,16,,,526,526,526,526,526,526,,88,,3077,,,526,526,,,,,,,,,,,,91,3238,3238,3238,91,,91,,,,,,,,92,,17,566,566,566,,593,,,,593,593,17,17,593,,593,17,577,577,577,3454,,593,17,17,,,,,,103,,103,,,103,103,,,3644,3644,,,103,103,,,,,,,106,106,,20,,,638,638,638,107,,20,,107,20,20,20,637,668,,20,20,668,668,650,650,668,112,668,,20,20,20,112,
42,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,754,,,,,,,,,,167,,,,,,1132,,,,,,,1336,1336,,,,,,,251,251,,,,,,,,283,,1780,,,,,,,,,334,334,,,,,,,,2158,,,377,377,,395,,,,,,2429,,,,425,445,445,445,433,,,,,,,,,,479,,16,502,502,502,16,,526,,,,,,,,3238,,,,,566,566,,593,593,593,,,,,,,,3644,,,,106,,638,,,668,668,668,650,,20,,700,,,,4102,,,,,,,719,719,,4,,4,754,754,754,4,,790,790,790,,,,790,,,,,,,4858,4858,,,,,,,850,850,890,,890,26,890,890,866,866,,26,,,,,,155,,911,,155,,,,160,,,958,958,,,5,5,167,5,167,976,167,167,5,5,,175,175,175,,,,6154,,175,,,,,1,1,,,1079,1079,,,1,1,,1,,184,1132,1132,1132,1,,,1186,1186,1186,1186,1186,34,,1154,,1186,,,,1,,,,,,,7288,7288,,206,,,,,35,35,,,1276,1276,,,,214,1336,40,1336,,1336,1336,1300,1300,,1336,40,40,,,233,233,,233,,233,,,1367,1367,,233,,,,,,40,,8,,8,1438,1438,1438,8,,,8,8,,,8,8,251,244,251,7,251,251,8,8,,,263,263,263,263,263,263,,44,,9232,,,263,263,,,,,,,,,,,,274,1619,1619,1619,274,,274,,,,,,,,46,,52,283,283,283,,1780,,,,1780,1780,52,52,1780,,1780,52,1732,1732,1732,1727,,1780,52,52,,,,,,310,,310,,,310,310,,,1822,1822,,,310,310,,,,,,,53,53,,10,,,319,319,319,322,,10,,322,10,10,10,1912,334,,10,10,334,334,325,325,334,56,334,,10,10,10,56,
43,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,377,,,,,,,,,,502,,,,,,566,,,,,,,668,668,,,,,,,754,754,,,,,,,,850,,890,,,,,,,,,167,167,,,,,,,,1079,,,1132,1132,,1186,,,,,,7288,,,,1276,1336,1336,1336,1300,,,,,,,,,,1438,,8,251,251,251,8,,263,,,,,,,,1619,,,,,283,283,,1780,1780,1780,,,,,,,,1822,,,,53,,319,,,334,334,334,325,,10,,350,,,,2051,,,,,,,2158,2158,,2,,2,377,377,377,2,,395,395,395,,,,395,,,,,,,2429,2429,,,,,,,425,425,445,,445,13,445,445,433,433,,13,,,,,,466,,2734,,466,,,,80,,,479,479,,,16,16,502,16,502,488,502,502,16,16,,526,526,526,,,,3077,,526,,,,,,,,,3238,3238,,,,,,,,92,566,566,566,,,,593,593,593,593,593,17,,577,,593,,,,,,,,,,,3644,3644,,103,,,,,106,106,,,638,638,,,,107,668,20,668,,668,668,650,650,,668,20,20,,,700,700,,700,,700,,,4102,4102,,700,,,,,,20,,4,,4,719,719,719,4,,,4,4,,,4,4,754,122,754,22,754,754,4,4,,,790,790,790,790,790,790,,22,,4616,,,790,790,,,,,,,,,,,,137,4858,4858,4858,137,,137,,,,,,,,23,,26,850,850,850,,890,,,,890,890,26,26,890,,890,26,866,866,866,5182,,890,26,26,,,,,,155,,155,,,155,155,,,911,911,,,155,155,,,,,,,160,160,,5,,,958,958,958,161,,5,,161,5,5,5,956,167,,5,5,167,167,976,976,167,28,167,,5,5,5,28,
44,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,1132,,,,,,,,,,251,,,,,,283,,,,,,,334,334,,,,,,,377,377,,,,,,,,425,,445,,,,,,,,,502,502,,,,,,,,3238,,,566,566,,593,,,,,,3644,,,,638,668,668,668,650,,,,,,,,,,719,,4,754,754,754,4,,790,,,,,,,,4858,,,,,850,850,,890,890,890,,,,,,,,911,,,,160,,958,,,167,167,167,976,,5,,175,,,,6154,,,,,,,1079,1079,,1,,1,1132,1132,1132,1,,1186,1186,1186,,,,1186,,,,,,,7288,7288,,,,,,,1276,1276,1336,,1336,40,1336,1336,1300,1300,,40,,,,,,233,,1367,,233,,,,40,,,1438,1438,,,8,8,251,8,251,244,251,251,8,8,,263,263,263,,,,9232,,263,,,,,,,,,1619,1619,,,,,,,,46,283,283,283,,,,1780,1780,1780,1780,1780,52,,1732,,1780,,,,,,,,,,,1822,1822,,310,,,,,53,53,,,319,319,,,,322,334,10,334,,334,334,325,325,,334,10,10,,,350,350,,350,,350,,,2051,2051,,350,,,,,,10,,2,,2,2158,2158,2158,2,,,2,2,,,2,2,377,61,377,11,377,377,2,2,,,395,395,395,395,395,395,,11,,2308,,,395,395,,,,,,,,,,,,412,2429,2429,2429,412,,412,,,,,,,,70,,13,425,425,425,,445,,,,445,445,13,13,445,,445,13,433,433,433,2591,,445,13,13,,,,,,466,,466,,,466,466,,,2734,2734,,,466,466,,,,,,,80,80,,16,,,479,479,479,484,,16,,484,16,16,16,478,502,,16,16,502,502,488,488,502,14,502,,16,16,16,14,
45,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,566,,,,,,,,,,754,,,,,,850,,,,,,,167,167,,,,,,,1132,1132,,,,,,,,1276,,1336,,,,,,,,,251,251,,,,,,,,1619,,,283,283,,1780,,,,,,1822,,,,319,334,334,334,325,,,,,,,,,,2158,,2,377,377,377,2,,395,,,,,,,,2429,,,,,425,425,,445,445,445,,,,,,,,2734,,,,80,,479,,,502,502,502,488,,16,,526,,,,3077,,,,,,,3238,3238,,,,,566,566,566,,,593,593,593,,,,593,,,,,,,3644,3644,,,,,,,638,638,668,,668,20,668,668,650,650,,20,,,,,,700,,4102,,700,,,,20,,,719,719,,,4,4,754,4,754,122,754,754,4,4,,790,790,790,,,,4616,,790,,,,,,,,,4858,4858,,,,,,,,23,850,850,850,,,,890,890,890,890,890,26,,866,,890,,,,,,,,,,,911,911,,155,,,,,160,160,,,958,958,,,,161,167,5,167,,167,167,976,976,,167,5,5,,,175,175,,175,,175,,,6154,6154,,175,,,,,,5,,1,,1,1079,1079,1079,1,,,1,1,,,1,1,1132,184,1132,34,1132,1132,1,1,,,1186,1186,1186,1186,1186,1186,,34,,1154,,,1186,1186,,,,,,,,,,,,206,7288,7288,7288,206,,206,,,,,,,,35,,40,1276,1276,1276,,1336,,,,1336,1336,40,40,1336,,1336,40,1300,1300,1300,7774,,1336,40,40,,,,,,233,,233,,,233,233,,,1367,1367,,,233,233,,,,,,,40,40,,8,,,1438,1438,1438,242,,8,,242,8,8,8,239,251,,8,8,251,251,244,244,251,7,251,,8,8,8,7,
46,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,283,,,,,,,,,,377,,,,,,425,,,,,,,502,502,,,,,,,566,566,,,,,,,,638,,668,,,,,,,,,754,754,,,,,,,,4858,,,850,850,,890,,,,,,911,,,,958,167,167,167,976,,,,,,,,,,1079,,1,1132,1132,1132,1,,1186,,,,,,,,7288,,,,,1276,1276,,1336,1336,1336,,,,,,,,1367,,,,40,,1438,,,251,251,251,244,,8,,263,,,,9232,,,,,,,1619,1619,,,,,283,283,283,,,1780,1780,1780,,,,1780,,,,,,,1822,1822,,,,,,,319,319,334,,334,10,334,334,325,325,,10,,,,,,350,,2051,,350,,,,10,,,2158,2158,,,2,2,377,2,377,61,377,377,2,2,,395,395,395,,,,2308,,395,,,,,,,,,2429,2429,,,,,,,,70,425,425,425,,,,445,445,445,445,445,13,,433,,445,,,,,,,,,,,2734,2734,,466,,,,,80,80,,,479,479,,,,484,502,16,502,,502,502,488,488,,502,16,16,,,526,526,,526,,526,,,3077,3077,,526,,,,,,16,,,,,3238,3238,3238,,,,,,,,,,566,92,566,17,566,566,,,,,593,593,593,593,593,593,,17,,577,,,593,593,,,,,,,,,,,,103,3644,3644,3644,103,,103,,,,,,,,106,,20,638,638,638,,668,,,,668,668,20,20,668,,668,20,650,650,650,3887,,668,20,20,,,,,,700,,700,,,700,700,,,4102,4102,,,700,700,,,,,,,20,20,,4,,,719,719,719,121,,4,,121,4,4,4,718,754,,4,4,754,754,122,122,754,22,754,,4,4,4,22,
